ID#,SERIES,SHOT,YEAR,MON,MON_LOWER,MON_NUMBER,DAY,TIME,SITE,LAT,LONG,HOLE,HOB,GZALT,TYPE,PUR,YIELD,MAG,CRAT,REPORTED,NATION
522,Crosstie,Lanpher,1967,OCT,Oct,10,18,14:30:00.08,NTS-YF,37.11558,-116.05761,U2x,-714.2,1255,UG-S,WR,160,5.70,299,LLNL,USA
523,Crosstie,Sazerac,1967,OCT,Oct,10,25,14:30:00.06,NTS-YF,37.03161,-116.02636,U3fa,-301.34,1191,UG-S,WR,9,null,160,LANL,USA
524,Crosstie,Cognac,1967,OCT,Oct,10,25,14:30:00.14,NTS-YF,37.04980,-116.03958,U3fm,-240.39,1202,UG-S,WR,null,null,null,LANL,USA
525,Crosstie,Worth,1967,OCT,Oct,10,25,14:45:00.08,NTS-YF,37.15634,-116.04859,U10ag,-197,1269,UG-S,WR,null,null,null,LLNL,USA
526,Crosstie,Cobbler,1967,NOV,Nov,11,8,15:00:00.04,NTS-YF,37.09181,-116.03581,U7u,-667.12,1242,UG-S,WR,20,5.10,null,LANL,USA
527,Crosstie,Polka,1967,DEC,Dec,12,6,13:00:00.00,NTS-YF,37.15927,-116.05295,U10ai,-195.01,1273,UG-S,WR,0.2,3.30,null,LLNL,USA
528,Crosstie,Gasbuggy,1967,DEC,Dec,12,10,19:30:00.14,-NM,36.67780,-107.20830,null,-1290,2179,UG-S,PR,29,5.10,null,LLNL,USA
529,Crosstie,Stilt,1967,DEC,Dec,12,15,15:00:00.04,NTS-YF,37.03669,-116.00200,U3fh,-332.43,1204,UG-S,WR,2,null,null,LANL,USA
530,Crosstie,Hupmobile,1968,JAN,Jan,1,18,16:30:00.13,NTS-YF,37.14558,-116.06567,U2y,-246.89,1287,UG-S,WE,7.4,null,77,LLNL,USA
531,Crosstie,Staccato,1968,JAN,Jan,1,19,15:00:00.00,NTS-YF,37.15640,-116.05390,U10ah,-443.48,1272,UG-S,WR,50,null,268,LLNL,USA
532,Crosstie,Faultless,1968,JAN,Jan,1,19,18:15:00.08,-NV,38.63430,-116.21530,1,-980,1834,UG-S,WR,1000,6.30,null,LLNL,USA
533,Crosstie,Brush,1968,JAN,Jan,1,24,15:00:00.04,NTS-YF,37.04279,-116.01393,U3eq,-118.3,1199,UG-S,WR,null,null,null,LANL,USA
534,Crosstie,Cabriolet,1968,JAN,Jan,1,26,16:00:00.11,NTS-PM,37.28086,-116.51444,U20l,-51.82,1862,CR,PR,2.3,null,109,LLNL,USA
535,Crosstie,Mallet,1968,JAN,Jan,1,31,15:30:00.04,NTS-YF,37.00102,-116.00915,U3fv,-240.27,1177,UG-S,WR,4,null,110,LANL,USA
536,Crosstie,Torch,1968,FEB,Feb,2,21,15:00:00.04,NTS-YF,37.04163,-116.00195,U3fj,-240.55,1210,UG-S,WR,null,null,null,LANL,USA
537,Crosstie,Knox,1968,FEB,Feb,2,21,15:30:00.00,NTS-YF,37.11656,-116.05369,U2at,-644.8,1253,UG-S,WR,200,5.80,335,LLNL,USA
538,Crosstie,Dorsal_Fin,1968,FEB,Feb,2,29,17:08:30.04,NTS-RM,37.18461,-116.21144,U12e.10,-410.06,2260,UG-T,WE,20,5.00,null,LANL,USA
539,Crosstie,Russet,1968,MAR,Mar,3,5,15:30:00.04,NTS-YF,36.96992,-116.05580,U6a,-119.79,1170,UG-S,WR,null,null,null,LANL,USA
540,Crosstie,Buggy-A,1968,MAR,Mar,3,12,17:04:00.11,NTS-30,37.00750,-116.36997,U30a,-50.29,1560,CR,PR,1.08,null,132,LLNL,USA
541,Crosstie,Buggy-B,1968,MAR,Mar,3,12,17:04:00.11,NTS-30,37.00764,-116.37045,U30b,-50.29,1560,CR,PR,1.08,null,null,LLNL,USA
542,Crosstie,Buggy-C,1968,MAR,Mar,3,12,17:04:00.11,NTS-30,37.00778,-116.37093,U30c,-50.29,1561,CR,PR,1.08,null,null,LLNL,USA
543,Crosstie,Buggy-D,1968,MAR,Mar,3,12,17:04:00.11,NTS-30,37.00793,-116.37141,U30d,-50.29,1560,CR,PR,1.08,null,null,LLNL,USA
544,Crosstie,Buggy-E,1968,MAR,Mar,3,12,17:04:00.11,NTS-30,37.00808,-116.37189,U30e,-50.29,1560,CR,PR,1.08,null,null,LLNL,USA
545,Crosstie,Pommard,1968,MAR,Mar,3,14,15:19:00.06,NTS-YF,37.04772,-116.01081,U3ee,-209.1,1208,UG-S,WR,1.5,null,88,LANL,USA
546,Crosstie,Stinger,1968,MAR,Mar,3,22,15:00:00.04,NTS-PM,37.33261,-116.31067,U19l,-667.76,2035,UG-S,WR,120,5.60,284,LANL,USA
547,Crosstie,Milk_Shake,1968,MAR,Mar,3,25,18:44:27.04,NTS-FF,36.87172,-115.93114,U5k,-264.57,993,UG-S,WE,10,null,34,LLNL,USA
548,Crosstie,Bevel,1968,APR,Apr,4,4,15:02:00.04,NTS-YF,37.05231,-116.02088,U3fu,-240.75,1205,UG-S,WR,null,null,null,LANL,USA
549,Crosstie,Noor,1968,APR,Apr,4,10,14:00:00.00,NTS-YF,37.15439,-116.07886,U2be,-381.81,1310,UG-S,WR,20,4.60,150,LLNL,USA
550,Crosstie,Throw,1968,APR,Apr,4,10,14:00:00.00,NTS-YF,37.15700,-116.08300,U2bg,null,1316,UG-S,WR,2,null,70,LLNL,USA
551,Crosstie,Shuffle,1968,APR,Apr,4,18,14:05:00.00,NTS-YF,37.15253,-116.03700,U10t,-493.47,1279,UG-S,WR,20,4.90,210,LLNL,USA
552,Crosstie,Scroll,1968,APR,Apr,4,23,17:01:30.08,NTS-PM,37.33772,-116.37558,U19n,-228.6,2032,UG-S,VU,6,3.89,null,LLNL,USA
553,Crosstie,Boxcar,1968,APR,Apr,4,26,15:00:00.07,NTS-PM,37.29542,-116.45569,U20i,-1160.89,1914,UG-S,WR,1300,6.30,300,LLNL,USA
554,Crosstie,Hatchet,1968,MAY,May,5,3,16:00:00.04,NTS-YF,37.02854,-116.01988,U3fz,-240.53,1188,UG-S,WR,2,4.10,120,LANL,USA
555,Crosstie,Crock,1968,MAY,May,5,8,14:10:00.00,NTS-YF,37.15733,-116.03492,U10ak,-181.76,1289,UG-S,WR,1,3.90,null,LLNL,USA
556,Crosstie,Clarksmobile,1968,MAY,May,5,17,13:00:00.00,NTS-YF,37.12006,-116.05883,U2as,-472.65,1259,UG-S,WR,20,4.70,235,LLNL,USA
557,Crosstie,Adze,1968,MAY,May,5,28,14:45:00.04,NTS-YF,37.00863,-115.99539,U3fw,-240.03,1188,UG-S,WR,null,null,null,LANL,USA
558,Crosstie,Wembley,1968,JUN,Jun,6,5,14:21:30.04,NTS-YF,37.03484,-116.01606,U3ey,-238.09,1191,UG-S,WR,1.5,4.00,90,LANL,USA
559,Crosstie,Tub-A,1968,JUN,Jun,6,6,21:30:00.00,NTS-YF,37.16700,-116.04300,U10ajc,-188.98,1282,UG-S,WR,null,null,null,LLNL,USA
560,Crosstie,Tub-B,1968,JUN,Jun,6,6,21:30:00.00,NTS-YF,37.16500,-116.04400,U10ajb,null,1279,UG-S,WR,null,null,null,LLNL,USA
561,Crosstie,Tub-C,1968,JUN,Jun,6,6,21:30:00.00,NTS-YF,37.16500,-116.04200,U10ajf,null,1283,UG-S,WR,null,null,null,LLNL,USA
562,Crosstie,Tub-D,1968,JUN,Jun,6,6,21:30:00.00,NTS-YF,37.16700,-116.04600,U10ajd,-273,1278,UG-S,WR,null,null,null,LLNL,USA
563,Crosstie,Tub-F,1968,JUN,Jun,6,6,21:30:00.00,NTS-YF,37.16700,-116.04300,U10aja,null,1282,UG-S,WR,null,null,null,LLNL,USA
564,Crosstie,Rickey,1968,JUN,Jun,6,15,13:59:59.97,NTS-PM,37.26492,-116.31464,U19c,-683.28,2116,UG-S,WR,200,5.90,167,LANL,USA
565,Crosstie,Funnel,1968,JUN,Jun,6,25,15:30:00.04,NTS-YF,37.04635,-116.03021,U3ga,-118.7,1199,UG-S,WR,null,null,null,LANL,USA
566,Crosstie,Sevilla,1968,JUN,Jun,6,25,15:30:00.04,NTS-YF,37.04158,-115.99235,U3fk,-358.65,1226,UG-S,WR,null,null,null,LANL,USA
567,Crosstie,Chateaugay,1968,JUN,Jun,6,28,12:22:00.08,NTS-PM,37.24550,-116.48286,U20t,-607.02,1876,UG-S,WR,58,5.30,null,LLNL,USA
568,Bowline,Spud,1968,JUL,Jul,7,17,14:00:00.04,NTS-YF,37.00096,-115.99888,U3fy,-240.29,1178,UG-S,WR,1.5,4.00,null,LANL,USA
569,Bowline,Tanya,1968,JUL,Jul,7,30,13:00:00.00,NTS-YF,37.13322,-116.08225,U2dt,-381,1271,UG-S,WR,20,null,null,LLNL,USA
570,Bowline,Imp,1968,AUG,Aug,8,9,13:00:00.00,NTS-YF,37.16179,-116.07719,U2bj,-178.46,1314,UG-S,WR,0.35,3.50,30,LLNL,USA
571,Bowline,Rack,1968,AUG,Aug,8,15,17:00:00.00,NTS-YF,37.12373,-116.04822,U9ap,-199.72,1254,UG-S,WR,1,3.90,null,LLNL,USA
572,Bowline,Diana_Moon,1968,AUG,Aug,8,27,16:30:00.04,NTS-FF,36.87722,-115.93108,U11e,-242.01,1004,UG-S,WE,9,null,101,LLNL,USA
573,Bowline,Sled,1968,AUG,Aug,8,29,22:45:00.04,NTS-PM,37.25033,-116.34689,U19j,-728.88,2057,UG-S,WR,200,5.90,null,LANL,USA
574,Bowline,Noggin,1968,SEP,Sep,9,6,14:00:00.13,NTS-YF,37.13606,-116.04717,U9bx,-581.99,1259,UG-S,WR,120,5.60,300,LLNL,USA
575,Bowline,Knife_A,1968,SEP,Sep,9,12,14:00:00.04,NTS-YF,37.03178,-116.01164,U3fb,-331.8,1190,UG-S,WR,20,5.80,120,LANL,USA
576,Bowline,Stoddard,1968,SEP,Sep,9,17,14:00:00.04,NTS-YF,37.11986,-116.12747,U2cms,-467.87,1370,UG-S,PR,31,5.10,208,LLNL,USA
577,Bowline,Hudson_Seal,1968,SEP,Sep,9,24,17:05:01.09,NTS-RM,37.20480,-116.20640,U12n.04,-344.42,2168,UG-T,WE,20,5.00,null,LLNL,USA
578,Bowline,Welder,1968,OCT,Oct,10,3,14:00:00.04,NTS-YF,37.04653,-116.02974,U3fs,-117.66,1199,UG-S,SE,null,null,null,LANL,USA
579,Bowline,Knife-C,1968,OCT,Oct,10,3,14:29:00.04,NTS-YF,37.02592,-115.99283,U3er,-301.44,1201,UG-S,WR,3,null,140,LANL,USA
580,Bowline,Vat,1968,OCT,Oct,10,10,14:30:00.04,NTS-YF,37.13331,-116.04231,U9cf,-194.92,1256,UG-S,WR,1,3.90,null,LLNL,USA
581,Bowline,Hula,1968,OCT,Oct,10,29,15:36:00.09,NTS-YF,37.11326,-116.04093,U9bu,-198.46,1254,UG-S,WR,0.25,3.40,null,LLNL,USA
582,Bowline,Bit-A,1968,OCT,Oct,10,31,18:30:00.04,NTS-YF,37.04703,-116.02947,U3gt,-148.31,1199,UG-S,SE,1,3.90,null,LANL,USA
583,Bowline,Bit-B,1968,OCT,Oct,10,31,18:30:00.04,NTS-YF,37.04703,-116.02947,U3gt,null,1199,UG-S,SE,null,null,null,LANL,USA
584,Bowline,File,1968,OCT,Oct,10,31,18:30:00.04,NTS-YF,37.01709,-116.03573,U3gb,-228.95,1185,UG-S,WR,7,null,140,LANL,USA
585,Bowline,Crew,1968,NOV,Nov,11,4,15:15:00.09,NTS-YF,37.13048,-116.08651,U2db,-603.5,1287,H-36UG-S,WR,22,5.00,120,LLNL,USA
586,Bowline,Crew-2nd,1968,NOV,Nov,11,4,15:16:00.09,NTS-YF,37.13000,-116.08700,U2db,null,1287,UG-S,WR,null,null,null,LLNL,USA
587,Bowline,Crew-3rd,1968,NOV,Nov,11,4,15:16:00.09,NTS-YF,37.13000,-116.08700,U2db,null,1287,UG-S,WR,null,null,null,LLNL,USA
588,Bowline,Auger,1968,NOV,Nov,11,15,15:30:00.04,NTS-YF,37.04766,-115.99984,U3fx,-240.62,1222,UG-S,WR,1,3.90,null,LANL,USA
589,Bowline,Knife_B,1968,NOV,Nov,11,15,15:45:00.04,NTS-YF,37.02614,-116.03325,U3dz,-362.94,1188,UG-S,WR,8,null,126,LANL,USA
590,Bowline,Ming_Vase,1968,NOV,Nov,11,20,18:00:00.03,NTS-16,37.00983,-116.20642,U16a.04,-307.94,1931,UG-T,WE,16,4.90,null,LANL,USA
591,Bowline,Tinderbox,1968,NOV,Nov,11,22,16:19:00.04,NTS-YF,37.13992,-116.04225,U9az,-439.52,1261,UG-S,WR,3,null,null,LLNL,USA
592,Bowline,Schooner,1968,DEC,Dec,12,8,16:00:00.14,NTS-PM,37.34342,-116.56586,U20u,-111.22,1668,CR,PR,30,4.80,null,LLNL,USA
593,Bowline,Bay_Leaf,1968,DEC,Dec,12,12,15:00:00.04,NTS-YF,37.04704,-116.03020,U3gq,-130.16,1199,UG-S,SE,null,null,null,LANL,USA
594,Bowline,Tyg-A,1968,DEC,Dec,12,12,15:10:00.08,NTS-YF,37.12082,-116.08056,U2dc1e,-228.3,1273,UG-S,WR,20,null,50,LLNL,USA
595,Bowline,Tyg-B,1968,DEC,Dec,12,12,15:10:00.08,NTS-YF,37.11800,-116.08000,U2dc2d,-251,1270,UG-S,WR,3,null,80,LLNL,USA
596,Bowline,Tyg-C,1968,DEC,Dec,12,12,15:10:00.08,NTS-YF,37.11800,-116.07800,U2dc3c,-228.3,1268,UG-S,WR,2,null,50,LLNL,USA
597,Bowline,Tyg-D,1968,DEC,Dec,12,12,15:10:00.08,NTS-YF,37.12100,-116.07900,U2dc4a,null,1272,UG-S,WR,1,null,40,LLNL,USA
598,Bowline,Tyg-E,1968,DEC,Dec,12,12,15:10:00.08,NTS-YF,37.12000,-116.07700,U2dc5b,null,1270,UG-S,WR,3,null,90,LLNL,USA
599,Bowline,Tyg-F,1968,DEC,Dec,12,12,15:10:00.08,NTS-YF,37.11900,-116.08300,U2dc6f,null,1273,UG-S,WR,4,null,100,LLNL,USA
600,Bowline,Scissors,1968,DEC,Dec,12,12,15:20:00.04,NTS-YF,37.00393,-116.03926,U3gh,-240.58,1181,UG-S,WR,1,3.90,100,LANL,USA
601,Bowline,Benham,1968,DEC,Dec,12,19,16:30:00.04,NTS-PM,37.23147,-116.47358,U20c,-1402.08,1887,UG-S,WR,1150,6.30,null,LLNL,USA
602,Bowline,Packard,1969,JAN,Jan,1,15,19:00:00.07,NTS-YF,37.14792,-116.06567,U2u,-246.89,1288,UG-S,WE,10,null,107,LLNL,USA
603,Bowline,Wineskin,1969,JAN,Jan,1,15,19:30:00.04,NTS-RM,37.20914,-116.22539,U12r,-518.16,2263,UG-S,WR,40,5.30,null,LLNL,USA
604,Bowline,Shave,1969,JAN,Jan,1,22,15:00:00.04,NTS-YF,37.01549,-115.99430,U3gk,-240.75,1191,UG-S,WR,2,4.10,null,LANL,USA
605,Bowline,Vise,1969,JAN,Jan,1,30,15:00:00.038,NTS-YF,37.05331,-116.02925,U3ej,-454.06,1204,UG-S,WR,20,4.90,268,LANL,USA
606,Bowline,Biggin,1969,JAN,Jan,1,30,15:17:00.12,NTS-YF,37.13331,-116.04026,U9bz,-242.32,1257,UG-S,WR,null,null,null,LLNL,USA
607,Bowline,Nipper,1969,FEB,Feb,2,4,15:00:00.04,NTS-YF,37.00267,-116.00914,U3gl,-240.73,1178,UG-S,WR,null,null,null,LANL,USA
608,Bowline,Winch,1969,FEB,Feb,2,4,15:00:00.04,NTS-YF,37.00944,-116.04230,U3gf,-240.63,1185,UG-S,WR,0.6,3.70,null,LANL,USA
609,Bowline,Cypress,1969,FEB,Feb,2,12,16:18:20.88,NTS-RM,37.16906,-116.21072,U12g.09,-359.66,2265,H-41UG-T,WE,15,null,null,LLNL,USA
610,Bowline,Valise,1969,MAR,Mar,3,18,14:30:00.12,NTS-YF,37.13914,-116.04084,U9by,-90.25,1261,UG-S,SE,null,null,null,LLNL,USA
611,Bowline,Chatty,1969,MAR,Mar,3,18,14:40:00.43,NTS-YF,37.16228,-116.07588,U2bn,-194.77,1312,UG-S,WR,0.8,3.80,70,LLNL,USA
612,Bowline,Barsac,1969,MAR,Mar,3,20,18:12:00.04,NTS-YF,37.02200,-116.03019,U3gc,-304.13,1187,UG-S,WR,10,4.60,162,LANL,USA
613,Bowline,Coffer,1969,MAR,Mar,3,21,14:30:00.41,NTS-YF,37.13322,-116.08667,U2de,-464.82,1291,UG-S,WR,26,4.90,120,LLNL,USA
614,Bowline,Gourd-Amber,1969,APR,Apr,4,24,13:04:00.14,NTS-YF,37.16397,-116.07964,U2bf,-181.3,1320,UG-S,WR,0.8,3.80,50,LLNL,USA
615,Bowline,Gourd-Brown,1969,APR,Apr,4,24,13:04:00.14,NTS-YF,37.16000,-116.08200,U2bl,null,1317,UG-S,WR,null,null,null,LLNL,USA
616,Bowline,Thistle,1969,APR,Apr,4,30,17:00:00.04,NTS-YF,37.09028,-116.00564,U7t,-560.47,1281,UG-S,WR,38,5.20,null,LANL,USA
617,Bowline,Blenton,1969,APR,Apr,4,30,17:00:00.04,NTS-YF,37.08150,-116.01394,U7p,-557.73,1255,UG-S,WR,51,5.30,null,LANL,USA
618,Bowline,Purse,1969,MAY,May,5,7,13:45:00.04,NTS-PM,37.28289,-116.50064,U20v,-598.75,1828,UG-S,WR,90,5.80,137,LLNL,USA
619,Bowline,Aliment,1969,MAY,May,5,15,18:00:00.04,NTS-YF,37.01187,-115.98508,U2gj,-240.51,1207,UG-S,WR,2,4.10,null,LANL,USA
620,Bowline,Ipecac-A,1969,MAY,May,5,27,14:00:00.04,NTS-YF,37.01499,-116.00218,U3hka,-124.18,1181,UG-S,SE,null,null,null,LANL,USA
621,Bowline,Ipecac-B,1969,MAY,May,5,27,14:00:00.04,NTS-YF,37.01500,-116.00100,U3hkb,null,1182,UG-S,SE,null,null,null,LANL,USA
622,Bowline,Torrido,1969,MAY,May,5,27,14:15:00.04,NTS-YF,37.07511,-115.99531,U7w,-514.72,1270,UG-S,WR,22,5.00,306,LANL,USA
623,Bowline,Tapper,1969,JUN,Jun,6,12,14:00:00.04,NTS-YF,37.00883,-116.03031,U3go,-303,1181,UG-S,WR,10,4.50,158,LANL,USA
624,Bowline,Bowl-1,1969,JUN,Jun,6,26,16:00:00.13,NTS-YF,37.16248,-116.07862,U2bo1,-198.12,1316,UG-S,WR,2,4.10,null,LLNL,USA
625,Bowline,Bowl-2,1969,JUN,Jun,6,26,16:00:00.13,NTS-YF,37.16100,-116.08000,U2bo2,null,1315,UG-S,WR,3,null,80,LLNL,USA
626,Mandrel,Ildrim,1969,JUL,Jul,7,16,13:02:30.04,NTS-YF,37.11943,-116.05512,U2au,-410.26,1256,UG-S,WR,20,4.70,150,LLNL,USA
627,Mandrel,Hutch,1969,JUL,Jul,7,16,14:55:00.04,NTS-YF,37.13953,-116.08744,U2df,-548.64,1300,UG-S,WR,120,5.60,274,LLNL,USA
628,Mandrel,Spider-A,1969,AUG,Aug,8,14,14:30:00.04,NTS-YF,37.16024,-116.06361,U2bp1,-207.26,1292,UG-S,WR,1,null,7,LLNL,USA
629,Mandrel,Spider-B,1969,AUG,Aug,8,14,14:30:00.04,NTS-YF,37.15800,-116.06500,U2bp2,-213,1291,UG-S,WR,1,null,30,LLNL,USA
630,Mandrel,Pliers,1969,AUG,Aug,8,27,13:45:00.04,NTS-YF,37.02150,-116.03808,U3gn,-238.87,1187,UG-S,WR,10,4.70,123,LANL,USA
631,Mandrel,Horehound,1969,AUG,Aug,8,27,13:45:00.04,NTS-YF,36.99270,-115.99553,U3gm,-331.83,1174,UG-S,WR,null,null,null,LANL,USA
632,Mandrel,Rulison,1969,SEP,Sep,9,10,21:00:00.01,-CO,39.40580,-107.94810,null,-2570,2469,UG-S,PR,40,5.30,null,LANL,USA
633,Mandrel,Minute_Steak,1969,SEP,Sep,9,12,18:02:20.42,NTS-FF,36.87722,-115.92850,U11f,-264.26,1007,UG-S,WE,5,4.50,69,LLNL,USA
634,Mandrel,Jorum,1969,SEP,Sep,9,16,14:30:00.04,NTS-PM,37.31414,-116.46067,U20e,-1158.24,1898,UG-S,WR,800,6.20,null,LLNL,USA
635,Mandrel,Kyack-A,1969,SEP,Sep,9,20,14:30:00.04,NTS-YF,37.15900,-116.06900,U2bq1,-192.02,1296,UG-S,WR,0.8,3.80,50,LLNL,USA
636,Mandrel,Kyack-B,1969,SEP,Sep,9,20,14:30:00.04,NTS-YF,37.15700,-116.06700,U2bq2,-192,1293,UG-S,WR,1,null,40,LLNL,USA
637,Mandrel,Seaweed-C,1969,OCT,Oct,10,1,14:30:00.04,NTS-YF,37.01051,-115.99957,U3hk3,-118.43,1184,UG-S,SE,null,null,null,LANL,USA
638,Mandrel,Seaweed-D,1969,OCT,Oct,10,1,14:30:00.04,NTS-YF,37.01000,-116.00000,U3hkf,-118,1183,UG-S,SE,null,null,null,null,USA
639,Mandrel,Seaweed-E,1969,OCT,Oct,10,1,14:30:00.04,NTS-YF,37.01400,-115.99900,U3hkc,null,1184,UG-S,SE,null,null,null,null,USA
640,Mandrel,Milrow,1969,OCT,Oct,10,2,22:06:00.04,AK,51.41710,179.18230,null,-1220,40,UG-S,WR,1000,6.40,610,LANL,USA
641,Mandrel,Pipkin,1969,OCT,Oct,10,8,14:30:00.14,NTS-PM,37.25672,-116.44075,U20b,-624.84,1965,UG-S,WR,200,5.60,116,LLNL,USA
642,Mandrel,Seaweed_B,1969,OCT,Oct,10,16,14:00:00.04,NTS-YF,37.01277,-115.99826,U3hkd,-118.55,1185,UG-S,SE,null,null,null,LANL,USA
643,Mandrel,Cruet,1969,OCT,Oct,10,29,19:30:00.04,NTS-YF,37.12150,-116.12775,U2cn,-263.65,1372,UG-S,WR,11,5.10,76,LLNL,USA
644,Mandrel,Pod-A,1969,OCT,Oct,10,29,20:00:00.04,NTS-YF,37.14021,-116.13050,U2ch,-266.7,1397,H-31UG-S,WR,16.7,5.00,null,LLNL,USA
645,Mandrel,Pod-B,1969,OCT,Oct,10,29,20:00:00.04,NTS-YF,37.14000,-116.14300,U2ci,null,1464,UG-S,WR,null,null,null,LLNL,USA
646,Mandrel,Pod-C,1969,OCT,Oct,10,29,20:00:00.04,NTS-YF,37.13600,-116.14100,U2dj,null,1448,UG-S,WR,null,null,null,LLNL,USA
647,Mandrel,Pod-D,1969,OCT,Oct,10,29,20:00:00.04,NTS-YF,37.13500,-116.13700,U2ck,-312,1424,UG-S,WR,null,null,null,LLNL,USA
648,Mandrel,Calabash,1969,OCT,Oct,10,29,22:01:51.04,NTS-YF,37.14331,-116.06383,U2av,-624.84,1283,UG-S,WR,110,5.70,300,LLNL,USA
649,Mandrel,Scuttle,1969,NOV,Nov,11,13,15:15:00.13,NTS-YF,37.16463,-116.07483,U2bh,-164.59,1312,UG-S,WR,1.7,null,null,LLNL,USA
650,Mandrel,Piccalilli,1969,NOV,Nov,11,21,14:52:00.04,NTS-YF,37.03119,-116.00206,U3fc,-393.8,1195,UG-S,WR,22,5.00,224,LANL,USA
651,Mandrel,Planer,1969,NOV,Nov,11,21,14:52:00.08,NTS-YF,37.04816,-116.02273,U3ei,-377.84,1183,UG-S,WR,20,null,null,LANL,USA
652,Mandrel,Diesel_Train,1969,DEC,Dec,12,5,17:00:00.04,NTS-RM,37.17997,-116.21086,U12e.11,-419.15,2207,UG-T,WE,20,5.00,null,LANL,USA
653,Mandrel,Culantro-A,1969,DEC,Dec,12,10,15:00:00.04,NTS-YF,37.01472,-116.00287,U3hia,-134.13,1181,UG-S,WR,null,null,null,LANL,USA
654,Mandrel,Culantro-B,1969,DEC,Dec,12,10,15:00:00.04,NTS-YF,37.01500,-116.00200,U3hib,null,1182,UG-S,WR,null,null,null,LANL,USA
655,Mandrel,Tun-A,1969,DEC,Dec,12,10,15:30:00.07,NTS-YF,37.16800,-116.08000,U10am1,-193.55,1323,UG-S,WR,2.5,4.20,30,LLNL,USA
656,Mandrel,Tun-B,1969,DEC,Dec,12,10,15:30:00.07,NTS-YF,37.16900,-116.08000,U10am2,-194,1324,UG-S,WR,2,null,50,LLNL,USA
657,Mandrel,Tun-C,1969,DEC,Dec,12,10,15:30:00.07,NTS-YF,37.16800,-116.07800,U10am3,-194,1319,UG-S,WR,2,null,50,LLNL,USA
658,Mandrel,Tun-D,1969,DEC,Dec,12,10,15:30:00.07,NTS-YF,37.16900,-116.07800,U10am4,-256,1320,UG-S,WR,3,null,90,LLNL,USA
659,Mandrel,Grape_A,1969,DEC,Dec,12,17,15:00:00.04,NTS-YF,37.08381,-116.00158,U7s,-550.67,1274,UG-S,WR,89,5.50,336,LANL,USA
660,Mandrel,Lovage,1969,DEC,Dec,12,17,15:15:00.04,NTS-YF,37.00658,-116.02281,U3fe,-378.05,1181,UG-S,WR,16,4.80,193,LANL,USA
661,Mandrel,Terrine-White,1969,DEC,Dec,12,18,19:00:00.04,NTS-YF,37.12047,-116.03478,U9bi1,-461.77,1264,UG-S,WR,38,5.20,null,LLNL,USA
662,Mandrel,Terrine-Yellow,1969,DEC,Dec,12,18,19:00:00.04,NTS-YF,37.12100,-116.02900,U9bi2,-417,1277,UG-S,WR,null,null,null,LLNL,USA
663,Mandrel,Fob-Green,1970,JAN,Jan,1,23,16:30:00.21,NTS-YF,37.14100,-116.03800,U9iv27,-266.7,1266,UG-S,WR,8,4.60,76,LLNL,USA
664,Mandrel,Fob-Red,1970,JAN,Jan,1,23,16:30:00.21,NTS-YF,37.13742,-116.03678,U9iv24,null,1263,UG-S,WR,null,null,null,LLNL,USA
665,Mandrel,Fob-Blue,1970,JAN,Jan,1,23,16:30:00.21,NTS-YF,37.14100,-116.03400,U9iy27,null,1273,UG-S,WR,null,null,null,LLNL,USA
666,Mandrel,Ajo,1970,JAN,Jan,1,30,17:00:00.04,NTS-YF,37.03083,-116.03475,U3gd,-304.11,1191,UG-S,WR,20,4.60,175,LANL,USA
667,Mandrel,Grape_B,1970,FEB,Feb,2,4,17:00:00.04,NTS-YF,37.09808,-116.02650,U7v,-554.46,1269,UG-S,WR,120,5.60,440,LANL,USA
668,Mandrel,Belen,1970,FEB,Feb,2,4,17:00:00.07,NTS-YF,37.05502,-116.03884,U3br,-420.8,1206,UG-S,WR,97,null,240,LANL,USA
669,Mandrel,Labis,1970,FEB,Feb,2,5,15:00:00.04,NTS-YF,37.16397,-116.03883,U10an,-441.96,1286,UG-S,WR,25,4.70,240,LLNL,USA
670,Mandrel,Diana_Mist,1970,FEB,Feb,2,11,19:15:00.04,NTS-RM,37.20128,-116.20522,U12n.06,-402.02,2229,UG-T,WE,12,4.70,null,LANL,USA
671,Mandrel,Cumarin,1970,FEB,Feb,2,25,14:28:38.04,NTS-YF,37.03667,-115.99958,U3gz,-408.51,1206,UG-S,WR,51,5.20,219,LANL,USA
672,Mandrel,Yannigan-Red,1970,FEB,Feb,2,26,15:30:00.04,NTS-YF,37.11636,-116.06144,U2ay1,-388.62,1258,UG-S,WR,70,5.30,287,LLNL,USA
673,Mandrel,Yannigan-Blue,1970,FEB,Feb,2,26,15:30:00.04,NTS-YF,37.11400,-116.06700,U2ay3,-394,1258,UG-S,WR,20,null,200,LLNL,USA
674,Mandrel,Yannigan-White,1970,FEB,Feb,2,26,15:30:00.04,NTS-YF,37.11800,-116.06700,U2ay2,-363,1261,UG-S,WR,30,null,230,LLNL,USA
675,Mandrel,Cyathus,1970,MAR,Mar,3,6,14:24:00.94,NTS-YF,37.02311,-116.09175,U8b,-289.56,1353,UG-S,WR,8.7,4.50,60,LLNL,USA
676,Mandrel,Arabis-Red,1970,MAR,Mar,3,6,15:00:00.21,NTS-YF,37.14000,-116.03200,U9itsv26,-249.94,1276,H-29UG-S,WR,3.5,4.30,113,LLNL,USA
